"Page","Section","Content Type","Data","Description/Alt"
"Home","Hero","Text","Health is Wealth, Peace of Mind is Happiness. Yoga shows the way","Main headline"
"Home","Hero","Text","—Swami Vishnudevananda","Quote attribution"
"Home","Hero","Text","New to our resort and program?","Subtext"
"Home","Hero","Text","EXPLORE YOGA VACATION","Button label"
"Home","Hero","Image","https://images.unsplash.com/photo-1542273917363-3b1817f69a2d","Yoga retreat nature scene"
"Home","Info","Text","Sivananda Yoga Resort and Training Center","Section title"
"Home","Info","Text","DA LAT, VIETNAM","Subtitle"
"Home","Info","Text","Established in the beautiful town of Da Lat, Vietnam, a 35 minute flight from Ho Chi Minh City, Sivananda Yoga Resort and Training Center is a peaceful oasis where people from all over the world come together to practice yoga, meditation and discover their true self.","Intro paragraph"
"Home","Info","Text","Yoga Teachers Trained since 1969","Stat label"
"Home","Info","Text","Mission Statement","Card title"
"Home","Info","Text","Practicing and teaching the ancient yogic knowledge of Health, Peace, Unity in diversity, and Self-realization.","Mission text"
"Home","Info","Text","Ashrams Worldwide","Stat label"
"Home","Info","Text","Yoga Centers Worldwide","Stat label"
"Home","Info","Image","https://zjffxjmsumxcdmqslmhw.supabase.co/storage/v1/object/public/Icon/True-World-Order-logo-transparent-300x278.png","True World Order logo"
"Home","Courses","Text","Our Offerings","Section title"
"Home","Courses","Text","EXPLORE ANCIENT KNOWLEDGE","Subtitle"
"Home","Courses","Text","Yoga Teacher Training","Card title"
"Home","Courses","Text","Have a powerful, personal experience and learn to transmit the knowledge of Yoga to others. This is an internationally recognized certification and is accepted by the worldwide Yoga Alliance.","Card description"
"Home","Courses","Text","LEARN MORE","Button label"
"Home","Courses","Image","https://images.unsplash.com/photo-1545205597-3d9d02c29597","Yoga teacher training"
"Home","Courses","Text","Yoga for All Levels","Card title"
"Home","Courses","Text","Yoga for All Levels courses seek to empower individuals with classic Yoga tools and Self-knowledge to promote integral health, reduce stress, restore balance and regain a sense of purpose in one's life.","Card description"
"Home","Courses","Image","https://images.unsplash.com/photo-1544367567-0f2fcb009e0b","Yoga for all levels"
"Home","Courses","Text","Yoga Health Retreats","Card title"
"Home","Courses","Text","Experience the benefits of a daily practice of Yoga techniques and get back your positive health. Health is in your hands.","Card description"
"Home","Courses","Image","https://images.unsplash.com/photo-1758274538676-87c2314bca60","Yoga health retreat"
"Home","Courses","Text","Dalat Ashram Health House","Card title"
"Home","Courses","Text","Our Health Education Center serve all people who are looking for yoga for holistic health and peace of mind.","Card description"
"Home","Courses","Image","https://images.unsplash.com/photo-1576091160550-2173dba999ef","Wellness center"
"Home","Courses","Text","Yoga Vacation","Card title"
"Home","Courses","Text","Reconnect with healthy, balanced living and develop a spiritual and positive vision of life. Come for a stay of minimum 3 nights, or spend a couple of weeks with us. Our volunteer staff is always happy to welcome you and share their enthusiasm with you.","Card description"
"Home","Courses","Image","https://images.unsplash.com/photo-1625846082756-6807d6131684","Yoga retreat in nature"
"Home","Testimonial Banner","Text","Kindle the light of love in the heart and radiate love and light to one and all","Quote"
"Home","Testimonial Banner","Text","– Swami Sivananda","Citation"
"Home","Testimonial Banner","Image","https://zjffxjmsumxcdmqslmhw.supabase.co/storage/v1/object/public/Icon/crescent-moon-sunrise-banner.jpeg","Banner background"
"Home","Lineage","Text","Our Lineage","Section title"
"Home","Lineage","Text","From Himalayas to Vietnam","Subtitle"
"Home","Lineage","Text","The International Sivananda Yoga Vedanta Centres, founded by Swami Vishnudevananda in 1959 under the guidance of his guru, the Indian saint Swami Sivananda, has grown to more than 30 global locations, including 11 ashrams. Recognized for authentic yoga teachings, it has trained more than 52,000 teachers and offers diverse programs, including personal growth through residential Karma Yoga service.","Paragraph"
"Home","Lineage","Text","Sivananda Yoga has a long history in Asia. When Swami Vishnudevananda first came to the West, he stopped in Hong Kong, Malaysia, Taiwan, and the Philippines, and today, Sivananda Yoga teachings continue to be shared in Vietnam, China, South Korea, Japan, and other countries, carrying forward Swami Vishnudevananda's global vision of peace, health, and spiritual awakening.","Paragraph"
"Home","Lineage","Text","LEARN MORE","Button label"
"Home","Lineage","Image","https://images.unsplash.com/photo-1667586745834-1d077ec9fe73","Swami Sivananda – yoga and meditation lineage"
"Home","Lineage","Image","https://images.unsplash.com/photo-1590767443384-2e06da4f831c","Traditional yoga practice"
"Home","Lineage","Image","https://images.unsplash.com/photo-1545205597-3d9d02c29597","Yoga and meditation heritage"
"Home","Lineage","Image","https://images.unsplash.com/photo-1591343395902-1adcb454c4e2","Serene traditional yoga and meditation"
"Home","PlaceCarousel","Image","Placeholder - carousel images from component","Scenic places carousel"
"Home","EventsCarousel","Text","Upcoming Events (or section title from props)","Section title"
"Home","Blog","Text","YOGA INSIGHTS & STORIES","Section title"
"Home","Blog","Text","Explore articles on yoga philosophy, health, and spiritual lifestyle.","Subtitle"
"Home","Blog","Text","5 Benefits of Morning Meditation","Article title"
"Home","Blog","Text","Understanding Karma Yoga","Article title"
"Home","Blog","Text","Sattvic Diet Guide","Article title"
"Home","Blog","Text","The Art of Pranayama","Article title"
"Home","Blog","Text","Finding Inner Peace Through Asana","Article title"
"Home","Blog","Text","Bhagavad Gita: Wisdom for Modern Life","Article title"
"Home","Blog","Text","Yoga for Better Sleep","Article title"
"Home","Blog","Text","Ayurveda and Your Dosha","Article title"
"Home","Blog","Text","Read more →","Link label"
"Home","Blog","Text","VIEW ALL POSTS","Button label"
"Home","TestimonialsCarousel2","Text","Placeholder - testimonial quotes from component","Testimonials section"
"Yoga Vacation","Hero","Text","Find Your Inner Peace in Da Lat","Main headline"
"Yoga Vacation","Hero","Text","A Yoga Vacation at the Sivananda Resort connects you with inner peace and empowering practices in a setting of unparalleled beauty","Subtext"
"Yoga Vacation","Hero","Text","BOOK YOUR STAY","Button label"
"Yoga Vacation","Hero","Image","https://images.unsplash.com/photo-1546587348-d12660c30c50","Majestic mountain sunset - Yoga Vacation in Da Lat"
"Yoga Vacation","Content","Text","Immersive and nourish your body and mind","Section headline"
"Yoga Vacation","Content","Text","In the company of like-hearted people, Immerse a vacation that supports you in returning home with more energy, more positivity, and practical skills to sustain your well-being — no matter how fast, demanding, and stressful life becomes. Immerse yourself here.","Paragraph"
"Yoga Vacation","Content","Text","BOOK YOUR STAY","Button label"
"Yoga Vacation","Content","Image","https://images.unsplash.com/photo-1544367567-0f2fcb009e0b","People doing yoga on grass"
"Yoga Vacation","Content","Text","Rooted in an authentic Yoga Lineage","Block title"
"Yoga Vacation","Content","Text","The Sivananda Yoga Vacation was designed in the 1960s by Swami Vishnudevananda of India, following in the footsteps of his Guru, Swami Sivananda. It was brought to Vietnam in 2009 by his disciple Swami Sitaramananda, who is originally from Da Lat.","Paragraph"
"Yoga Vacation","Content","Image","https://images.unsplash.com/photo-1506126613408-eca07ce68773?q=80&w=1000&auto=format&fit=crop","Historical image of the Gurus"
"Yoga Vacation","Content","Text","Step into the beauty of our mountain-top sanctuary","Section headline"
"Yoga Vacation","Content","Text","Where you feel yourself relax the moment you arrive. Take in the abundant energy of the natural world and gain perspective — with views of Tuyen Lam Lake below, peaceful ponds, quiet places to sit outside, and star-filled night skies. At Sivananda Yoga Dalat Resort, healing unfolds through nature, nourishing vegetarian meals, and uplifting satsanga.","Paragraph"
"Yoga Vacation","Content","Image","https://images.unsplash.com/photo-1441974231531-c6227db76b6e","Sunlit forest path at the resort"
"Yoga Vacation","Quote Banner","Text","Health is wealth, Peace of mind is happiness, Yoga shows the way.","Quote"
"Yoga Vacation","Quote Banner","Text","— Swami Vishnudevananda","Citation"
"Yoga Vacation","Quote Banner","Image","https://images.unsplash.com/photo-1601314002592-b8734bca6604","Quote banner background"
"Yoga Vacation","Breathe out","Text","Breathe out...","Section title"
"Yoga Vacation","Breathe out","Text","Learn and practice","Subheadline"
"Yoga Vacation","Breathe out","Text","as you engage in daily meditation, Sivananda Yoga classes with daily wisdom and well-being workshops designed to bring your mind and body into harmony — All will provide skills for you to continue to live well at home.","Paragraph"
"Yoga Vacation","Breathe out","Image","https://images.unsplash.com/photo-1447452001602-7090c7ab2db3","Person meditating in nature overlooking a landscape"
"Yoga Vacation","Breathe out","Image","https://images.unsplash.com/photo-1599901860904-17e6ed7083a0","Yoga headstand pose outdoors"
"Yoga Vacation","DailySchedule","Text","Placeholder - daily schedule content from component","Daily schedule section"
"Yoga Vacation","EventsCarousel","Text","Upcoming Events","Section title"
"Yoga Vacation","AccommodationCost","Text","Placeholder - accommodation and cost content from component","Accommodation section"
"Yoga Vacation","BoutiqueSection","Text","Placeholder - boutique content from component","Boutique section"
"Yoga Vacation","TestimonialSection","Text","Placeholder - testimonials from component","Testimonials"
"Teacher Training Course (TTC)","Hero","Text","A Life Transforming Experience","Subtitle"
"Teacher Training Course (TTC)","Hero","Text","Teacher Training Course (TTC)","Main title"
"Teacher Training Course (TTC)","Hero","Image","https://images.unsplash.com/photo-1524863479829-916d8e77f114","Yoga students in forest - Teacher Training Course"
"Teacher Training Course (TTC)","Editorial 01","Text","First offered in 1969","Headline"
